{}
{'Time_STAMP': '2020-11-27 17:34:07', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.33', 'U_RMS_A': '229.64', 'U_RMS_B': '230.98', 'U_RMS_C': '227.46', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.38', 'S_RMS_B': '39.74', 'S_RMS_C': '683.3', 'T_IGBT': '46.1', 'T_AMBIENT': '18.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:44', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.06', 'U_RMS_A': '230.01', 'U_RMS_B': '230.76', 'U_RMS_C': '227.29', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.58', 'S_RMS_A': '55.41', 'S_RMS_B': '40.54', 'S_RMS_C': '586.92', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:45', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.06', 'U_RMS_A': '230.01', 'U_RMS_B': '230.76', 'U_RMS_C': '227.29', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.58', 'S_RMS_A': '55.41', 'S_RMS_B': '40.54', 'S_RMS_C': '586.92', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:46', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.07', 'U_RMS_A': '230.03', 'U_RMS_B': '230.84', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '55.48', 'S_RMS_B': '39.99', 'S_RMS_C': '586.92', 'T_IGBT': '49.7', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:47', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.07', 'U_RMS_A': '230.03', 'U_RMS_B': '230.84', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '55.48', 'S_RMS_B': '39.99', 'S_RMS_C': '586.92', 'T_IGBT': '49.7', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:48', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.06', 'U_RMS_A': '230.05', 'U_RMS_B': '230.82', 'U_RMS_C': '227.19', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '55.15', 'S_RMS_B': '39.98', 'S_RMS_C': '586.4', 'T_IGBT': '49.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:49', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.06', 'U_RMS_A': '230.05', 'U_RMS_B': '230.82', 'U_RMS_C': '227.19', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '55.15', 'S_RMS_B': '39.98', 'S_RMS_C': '586.4', 'T_IGBT': '49.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:50', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.06', 'U_RMS_A': '230.07', 'U_RMS_B': '230.88', 'U_RMS_C': '227.13', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '54.92', 'S_RMS_B': '39.91', 'S_RMS_C': '586.38', 'T_IGBT': '49.7', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:51', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.06', 'U_RMS_A': '230.05', 'U_RMS_B': '230.9', 'U_RMS_C': '227.07', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.99', 'S_RMS_B': '39.28', 'S_RMS_C': '587.54', 'T_IGBT': '49.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:52', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.06', 'U_RMS_A': '230.05', 'U_RMS_B': '230.9', 'U_RMS_C': '227.07', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.99', 'S_RMS_B': '39.28', 'S_RMS_C': '587.54', 'T_IGBT': '49.7', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:53', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.04', 'U_RMS_A': '230.04', 'U_RMS_B': '231.03', 'U_RMS_C': '226.96', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.11', 'S_RMS_B': '39.88', 'S_RMS_C': '588.02', 'T_IGBT': '49.7', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:54', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.04', 'U_RMS_A': '230.04', 'U_RMS_B': '231.03', 'U_RMS_C': '226.96', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.11', 'S_RMS_B': '39.88', 'S_RMS_C': '588.02', 'T_IGBT': '49.7', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:55', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.03', 'U_RMS_A': '230.01', 'U_RMS_B': '230.86', 'U_RMS_C': '227.19', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '55.17', 'S_RMS_B': '39.93', 'S_RMS_C': '586.74', 'T_IGBT': '49.8', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:02', 'CEI_ID': '2', 'U_DC': '744.4', 'I_DC': '1.08', 'U_RMS_A': '230.03', 'U_RMS_B': '230.86', 'U_RMS_C': '227.2', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.11', 'S_RMS_B': '39.85', 'S_RMS_C': '588.48', 'T_IGBT': '49.8', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:03', 'CEI_ID': '2', 'U_DC': '744.4', 'I_DC': '1.08', 'U_RMS_A': '230.03', 'U_RMS_B': '230.86', 'U_RMS_C': '227.2', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.11', 'S_RMS_B': '39.85', 'S_RMS_C': '588.48', 'T_IGBT': '49.8', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:04', 'CEI_ID': '2', 'U_DC': '744.5', 'I_DC': '1.07', 'U_RMS_A': '229.99', 'U_RMS_B': '230.76', 'U_RMS_C': '227.25', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.32', 'S_RMS_B': '40.05', 'S_RMS_C': '588.26', 'T_IGBT': '49.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:05', 'CEI_ID': '2', 'U_DC': '744.5', 'I_DC': '1.07', 'U_RMS_A': '229.99', 'U_RMS_B': '230.76', 'U_RMS_C': '227.25', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.32', 'S_RMS_B': '40.05', 'S_RMS_C': '588.26', 'T_IGBT': '49.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:06', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.08', 'U_RMS_A': '230', 'U_RMS_B': '230.76', 'U_RMS_C': '227.22', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.86', 'S_RMS_B': '38.74', 'S_RMS_C': '588.26', 'T_IGBT': '49.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:07', 'CEI_ID': '2', 'U_DC': '745', 'I_DC': '1.08', 'U_RMS_A': '230', 'U_RMS_B': '230.76', 'U_RMS_C': '227.22', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.86', 'S_RMS_B': '38.74', 'S_RMS_C': '588.26', 'T_IGBT': '49.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:08', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.08', 'U_RMS_A': '229.99', 'U_RMS_B': '230.83', 'U_RMS_C': '227.23', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.79', 'S_RMS_B': '38.86', 'S_RMS_C': '588.74', 'T_IGBT': '49.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:09', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.08', 'U_RMS_A': '229.99', 'U_RMS_B': '230.83', 'U_RMS_C': '227.23', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.79', 'S_RMS_B': '38.86', 'S_RMS_C': '588.74', 'T_IGBT': '49.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:10', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.07', 'U_RMS_A': '230.02', 'U_RMS_B': '230.92', 'U_RMS_C': '227.13', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '54.66', 'S_RMS_B': '39.05', 'S_RMS_C': '589.85', 'T_IGBT': '49.9', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:11', 'CEI_ID': '2', 'U_DC': '746.3', 'I_DC': '1.07', 'U_RMS_A': '230.03', 'U_RMS_B': '230.77', 'U_RMS_C': '227.28', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.65', 'S_RMS_B': '39.03', 'S_RMS_C': '588.13', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:12', 'CEI_ID': '2', 'U_DC': '746.3', 'I_DC': '1.07', 'U_RMS_A': '230.03', 'U_RMS_B': '230.77', 'U_RMS_C': '227.28', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.65', 'S_RMS_B': '39.03', 'S_RMS_C': '588.13', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:13', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.08', 'U_RMS_A': '230.05', 'U_RMS_B': '230.76', 'U_RMS_C': '227.21', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.57', 'S_RMS_B': '38.63', 'S_RMS_C': '588.11', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:14', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.08', 'U_RMS_A': '230.05', 'U_RMS_B': '230.76', 'U_RMS_C': '227.21', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.57', 'S_RMS_B': '38.63', 'S_RMS_C': '588.11', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:15', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.07', 'U_RMS_A': '230.08', 'U_RMS_B': '230.82', 'U_RMS_C': '227.11', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.35', 'S_RMS_B': '38.49', 'S_RMS_C': '589.07', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:16', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.07', 'U_RMS_A': '230.08', 'U_RMS_B': '230.82', 'U_RMS_C': '227.11', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.35', 'S_RMS_B': '38.49', 'S_RMS_C': '589.07', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:17', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.09', 'U_RMS_A': '230.03', 'U_RMS_B': '231.15', 'U_RMS_C': '226.85', 'I_RMS_A': '0.23', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '52.93', 'S_RMS_B': '38.13', 'S_RMS_C': '589.43', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:18', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.09', 'U_RMS_A': '230.03', 'U_RMS_B': '231.15', 'U_RMS_C': '226.85', 'I_RMS_A': '0.23', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '52.93', 'S_RMS_B': '38.13', 'S_RMS_C': '589.43', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:19', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.1', 'U_RMS_A': '230', 'U_RMS_B': '231.46', 'U_RMS_C': '226.62', 'I_RMS_A': '0.22', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '51.49', 'S_RMS_B': '38.02', 'S_RMS_C': '588.65', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:20', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.1', 'U_RMS_A': '230', 'U_RMS_B': '231.46', 'U_RMS_C': '226.62', 'I_RMS_A': '0.22', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '51.49', 'S_RMS_B': '38.02', 'S_RMS_C': '588.65', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:21', 'CEI_ID': '2', 'U_DC': '746.3', 'I_DC': '1.11', 'U_RMS_A': '229.93', 'U_RMS_B': '231.38', 'U_RMS_C': '226.73', 'I_RMS_A': '0.22', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '50.13', 'S_RMS_B': '37.92', 'S_RMS_C': '589.91', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:22', 'CEI_ID': '2', 'U_DC': '746.3', 'I_DC': '1.11', 'U_RMS_A': '229.93', 'U_RMS_B': '231.38', 'U_RMS_C': '226.73', 'I_RMS_A': '0.22', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '50.13', 'S_RMS_B': '37.92', 'S_RMS_C': '589.91', 'T_IGBT': '50', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:23', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.1', 'U_RMS_A': '229.94', 'U_RMS_B': '231.47', 'U_RMS_C': '226.65', 'I_RMS_A': '0.21', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '47.98', 'S_RMS_B': '37.98', 'S_RMS_C': '588.28', 'T_IGBT': '50', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:24', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.1', 'U_RMS_A': '229.94', 'U_RMS_B': '231.47', 'U_RMS_C': '226.65', 'I_RMS_A': '0.21', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '47.98', 'S_RMS_B': '37.98', 'S_RMS_C': '588.28', 'T_IGBT': '50', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:25', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.1', 'U_RMS_A': '229.91', 'U_RMS_B': '231.5', 'U_RMS_C': '226.57', 'I_RMS_A': '0.21', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '47.75', 'S_RMS_B': '38.16', 'S_RMS_C': '588.76', 'T_IGBT': '49.8', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:26', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.1', 'U_RMS_A': '229.91', 'U_RMS_B': '231.5', 'U_RMS_C': '226.57', 'I_RMS_A': '0.21', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '47.75', 'S_RMS_B': '38.16', 'S_RMS_C': '588.76', 'T_IGBT': '49.8', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:27', 'CEI_ID': '2', 'U_DC': '746.5', 'I_DC': '1.11', 'U_RMS_A': '229.88', 'U_RMS_B': '231.44', 'U_RMS_C': '226.69', 'I_RMS_A': '0.21', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '47.22', 'S_RMS_B': '37.48', 'S_RMS_C': '589.81', 'T_IGBT': '49.6', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:28', 'CEI_ID': '2', 'U_DC': '746.5', 'I_DC': '1.11', 'U_RMS_A': '229.88', 'U_RMS_B': '231.44', 'U_RMS_C': '226.69', 'I_RMS_A': '0.21', 'I_RMS_B': '0.16', 'I_RMS_C': '2.6', 'S_RMS_A': '47.22', 'S_RMS_B': '37.48', 'S_RMS_C': '589.81', 'T_IGBT': '49.6', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:29', 'CEI_ID': '2', 'U_DC': '747.2', 'I_DC': '1.1', 'U_RMS_A': '229.87', 'U_RMS_B': '231.48', 'U_RMS_C': '226.65', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '47.72', 'S_RMS_B': '38.27', 'S_RMS_C': '588.57', 'T_IGBT': '49.3', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:30', 'CEI_ID': '2', 'U_DC': '747.2', 'I_DC': '1.1', 'U_RMS_A': '229.87', 'U_RMS_B': '231.48', 'U_RMS_C': '226.65', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '47.72', 'S_RMS_B': '38.27', 'S_RMS_C': '588.57', 'T_IGBT': '49.3', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:31', 'CEI_ID': '2', 'U_DC': '747', 'I_DC': '1.1', 'U_RMS_A': '229.87', 'U_RMS_B': '231.4', 'U_RMS_C': '226.76', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '47.75', 'S_RMS_B': '38.21', 'S_RMS_C': '590.5', 'T_IGBT': '49', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:32', 'CEI_ID': '2', 'U_DC': '747', 'I_DC': '1.1', 'U_RMS_A': '229.87', 'U_RMS_B': '231.4', 'U_RMS_C': '226.76', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '47.75', 'S_RMS_B': '38.21', 'S_RMS_C': '590.5', 'T_IGBT': '49', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:33', 'CEI_ID': '2', 'U_DC': '746.7', 'I_DC': '1.08', 'U_RMS_A': '229.87', 'U_RMS_B': '231.44', 'U_RMS_C': '226.7', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '48.21', 'S_RMS_B': '38.88', 'S_RMS_C': '589.16', 'T_IGBT': '48.7', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:34', 'CEI_ID': '2', 'U_DC': '747.1', 'I_DC': '1.09', 'U_RMS_A': '229.9', 'U_RMS_B': '231.44', 'U_RMS_C': '226.72', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '48.03', 'S_RMS_B': '38.78', 'S_RMS_C': '590.22', 'T_IGBT': '48.4', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:35', 'CEI_ID': '2', 'U_DC': '747.1', 'I_DC': '1.09', 'U_RMS_A': '229.9', 'U_RMS_B': '231.44', 'U_RMS_C': '226.72', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '48.03', 'S_RMS_B': '38.78', 'S_RMS_C': '590.22', 'T_IGBT': '48.4', 'T_AMBIENT': '17.4', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:36', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.11', 'U_RMS_A': '229.87', 'U_RMS_B': '231.49', 'U_RMS_C': '226.69', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.61', 'S_RMS_A': '48.24', 'S_RMS_B': '39.14', 'S_RMS_C': '591.73', 'T_IGBT': '48.2', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:37', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.11', 'U_RMS_A': '229.87', 'U_RMS_B': '231.49', 'U_RMS_C': '226.69', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.61', 'S_RMS_A': '48.24', 'S_RMS_B': '39.14', 'S_RMS_C': '591.73', 'T_IGBT': '48.2', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:38', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.15', 'U_RMS_A': '229.83', 'U_RMS_B': '231.55', 'U_RMS_C': '226.66', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.61', 'S_RMS_A': '48.37', 'S_RMS_B': '39.15', 'S_RMS_C': '590.9', 'T_IGBT': '47.9', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:39', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.15', 'U_RMS_A': '229.83', 'U_RMS_B': '231.55', 'U_RMS_C': '226.66', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.61', 'S_RMS_A': '48.37', 'S_RMS_B': '39.15', 'S_RMS_C': '590.9', 'T_IGBT': '47.9', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:40', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.14', 'U_RMS_A': '229.87', 'U_RMS_B': '231.56', 'U_RMS_C': '226.62', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.61', 'S_RMS_A': '48.79', 'S_RMS_B': '39.52', 'S_RMS_C': '590.61', 'T_IGBT': '47.6', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:41', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.14', 'U_RMS_A': '229.87', 'U_RMS_B': '231.56', 'U_RMS_C': '226.62', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.61', 'S_RMS_A': '48.79', 'S_RMS_B': '39.52', 'S_RMS_C': '590.61', 'T_IGBT': '47.6', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:45:42', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.13', 'U_RMS_A': '229.89', 'U_RMS_B': '231.46', 'U_RMS_C': '226.68', 'I_RMS_A': '0.21', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '48.59', 'S_RMS_B': '39.34', 'S_RMS_C': '589.62', 'T_IGBT': '47.3', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '49', 'FAULT_FLAGS': '0'}
